(0, [1, 2, 3, 4, 5, 6])
(380, [3, 2, 1, 4, 5, 6])
(381, [3, 2, 4, 1, 5, 6])
(382, [3, 2, 4, 5, 1, 6])
(383, [3, 2, 4, 5, 6, 1])
(384, [2, 3, 4, 5, 6, 1])
(385, [2, 3, 4, 5, 1, 6])
(386, [2, 3, 4, 1, 5, 6])
(387, [2, 3, 1, 4, 5, 6])
(388, [2, 1, 3, 4, 5, 6])
(389, [1, 2, 3, 4, 5, 6])
(390, [1, 2, 4, 3, 5, 6])
(391, [2, 1, 4, 3, 5, 6])
(392, [2, 4, 1, 3, 5, 6])
(393, [2, 4, 3, 1, 5, 6])
(394, [2, 4, 3, 5, 1, 6])
(395, [2, 4, 3, 5, 6, 1])
(396, [4, 2, 3, 5, 6, 1])
(397, [4, 2, 3, 5, 1, 6])
(398, [4, 2, 3, 1, 5, 6])
(399, [4, 2, 1, 3, 5, 6])
(400, [4, 1, 2, 3, 5, 6])
(401, [1, 4, 2, 3, 5, 6])
(402, [1, 4, 3, 2, 5, 6])
(403, [4, 1, 3, 2, 5, 6])
(404, [4, 3, 1, 2, 5, 6])
(405, [4, 3, 2, 1, 5, 6])
(406, [4, 3, 2, 5, 1, 6])
(407, [4, 3, 2, 5, 6, 1])
(408, [4, 3, 5, 2, 6, 1])
(409, [4, 3, 5, 2, 1, 6])
(410, [4, 3, 5, 1, 2, 6])
(411, [4, 3, 1, 5, 2, 6])
(412, [4, 1, 3, 5, 2, 6])
(413, [1, 4, 3, 5, 2, 6])
(414, [1, 4, 3, 5, 6, 2])
(415, [4, 1, 3, 5, 6, 2])
(416, [4, 3, 1, 5, 6, 2])
(417, [4, 3, 5, 1, 6, 2])
(418, [4, 3, 5, 6, 1, 2])
(419, [4, 3, 5, 6, 2, 1])
(420, [4, 5, 3, 6, 2, 1])
(421, [4, 5, 3, 6, 1, 2])
(422, [4, 5, 3, 1, 6, 2])
(423, [4, 5, 1, 3, 6, 2])
(424, [4, 1, 5, 3, 6, 2])
(425, [1, 4, 5, 3, 6, 2])
(426, [1, 4, 5, 3, 2, 6])
(427, [4, 1, 5, 3, 2, 6])
(428, [4, 5, 1, 3, 2, 6])
(429, [4, 5, 3, 1, 2, 6])
(430, [4, 5, 3, 2, 1, 6])
(431, [4, 5, 3, 2, 6, 1])
(432, [4, 5, 2, 3, 6, 1])
(433, [4, 5, 2, 3, 1, 6])
(434, [4, 5, 2, 1, 3, 6])
(435, [4, 5, 1, 2, 3, 6])
(436, [4, 1, 5, 2, 3, 6])
(437, [1, 4, 5, 2, 3, 6])
(438, [1, 4, 2, 5, 3, 6])
(439, [4, 1, 2, 5, 3, 6])
(440, [4, 2, 1, 5, 3, 6])
(441, [4, 2, 5, 1, 3, 6])
(442, [4, 2, 5, 3, 1, 6])
(443, [4, 2, 5, 3, 6, 1])
(444, [2, 4, 5, 3, 6, 1])
(445, [2, 4, 5, 3, 1, 6])
(446, [2, 4, 5, 1, 3, 6])
(447, [2, 4, 1, 5, 3, 6])
(448, [2, 1, 4, 5, 3, 6])
(449, [1, 2, 4, 5, 3, 6])
(450, [1, 2, 4, 5, 6, 3])
(451, [2, 1, 4, 5, 6, 3])
(452, [2, 4, 1, 5, 6, 3])
(453, [2, 4, 5, 1, 6, 3])
(454, [2, 4, 5, 6, 1, 3])
(455, [2, 4, 5, 6, 3, 1])
(456, [4, 2, 5, 6, 3, 1])
(457, [4, 2, 5, 6, 1, 3])
(458, [4, 2, 5, 1, 6, 3])
(459, [4, 2, 1, 5, 6, 3])
(460, [4, 1, 2, 5, 6, 3])
(461, [1, 4, 2, 5, 6, 3])
(462, [1, 4, 5, 2, 6, 3])
(463, [4, 1, 5, 2, 6, 3])
(464, [4, 5, 1, 2, 6, 3])
(465, [4, 5, 2, 1, 6, 3])
(466, [4, 5, 2, 6, 1, 3])
(467, [4, 5, 2, 6, 3, 1])
(468, [4, 5, 6, 2, 3, 1])
(469, [4, 5, 6, 2, 1, 3])
(470, [4, 5, 6, 1, 2, 3])
(471, [4, 5, 1, 6, 2, 3])
(472, [4, 1, 5, 6, 2, 3])
(473, [1, 4, 5, 6, 2, 3])
(474, [1, 4, 5, 6, 3, 2])
(475, [4, 1, 5, 6, 3, 2])
(476, [4, 5, 1, 6, 3, 2])
(477, [4, 5, 6, 1, 3, 2])
(478, [4, 5, 6, 3, 1, 2])
(479, [4, 5, 6, 3, 2, 1])
(480, [5, 4, 6, 3, 2, 1])
(481, [5, 4, 6, 3, 1, 2])
(482, [5, 4, 6, 1, 3, 2])
(483, [5, 4, 1, 6, 3, 2])
(484, [5, 1, 4, 6, 3, 2])
(485, [1, 5, 4, 6, 3, 2])
(486, [1, 5, 4, 6, 2, 3])
(487, [5, 1, 4, 6, 2, 3])
(488, [5, 4, 1, 6, 2, 3])
(489, [5, 4, 6, 1, 2, 3])
(490, [5, 4, 6, 2, 1, 3])
(491, [5, 4, 6, 2, 3, 1])
(492, [5, 4, 2, 6, 3, 1])
(493, [5, 4, 2, 6, 1, 3])
(494, [5, 4, 2, 1, 6, 3])
(495, [5, 4, 1, 2, 6, 3])
(496, [5, 1, 4, 2, 6, 3])
(497, [1, 5, 4, 2, 6, 3])
(498, [1, 5, 2, 4, 6, 3])
(499, [5, 1, 2, 4, 6, 3])
(500, [5, 2, 1, 4, 6, 3])
(501, [5, 2, 4, 1, 6, 3])
(502, [5, 2, 4, 6, 1, 3])
(503, [5, 2, 4, 6, 3, 1])
(504, [2, 5, 4, 6, 3, 1])
(505, [2, 5, 4, 6, 1, 3])
(506, [2, 5, 4, 1, 6, 3])
(507, [2, 5, 1, 4, 6, 3])
(508, [2, 1, 5, 4, 6, 3])
(509, [1, 2, 5, 4, 6, 3])
(510, [1, 2, 5, 4, 3, 6])
(511, [2, 1, 5, 4, 3, 6])
(512, [2, 5, 1, 4, 3, 6])
(513, [2, 5, 4, 1, 3, 6])
(514, [2, 5, 4, 3, 1, 6])
(515, [2, 5, 4, 3, 6, 1])
(516, [5, 2, 4, 3, 6, 1])
(517, [5, 2, 4, 3, 1, 6])
(518, [5, 2, 4, 1, 3, 6])
(519, [5, 2, 1, 4, 3, 6])
(520, [5, 1, 2, 4, 3, 6])
(521, [1, 5, 2, 4, 3, 6])
(522, [1, 5, 4, 2, 3, 6])
(523, [5, 1, 4, 2, 3, 6])
(524, [5, 4, 1, 2, 3, 6])
(525, [5, 4, 2, 1, 3, 6])
(526, [5, 4, 2, 3, 1, 6])
(527, [5, 4, 2, 3, 6, 1])
(528, [5, 4, 3, 2, 6, 1])
(529, [5, 4, 3, 2, 1, 6])
(530, [5, 4, 3, 1, 2, 6])
(531, [5, 4, 1, 3, 2, 6])
(532, [5, 1, 4, 3, 2, 6])
(533, [1, 5, 4, 3, 2, 6])
(534, [1, 5, 4, 3, 6, 2])
(535, [5, 1, 4, 3, 6, 2])
(536, [5, 4, 1, 3, 6, 2])
(537, [5, 4, 3, 1, 6, 2])
(538, [5, 4, 3, 6, 1, 2])
(539, [5, 4, 3, 6, 2, 1])
(540, [5, 3, 4, 6, 2, 1])
(541, [5, 3, 4, 6, 1, 2])
(542, [5, 3, 4, 1, 6, 2])
(543, [5, 3, 1, 4, 6, 2])
(544, [5, 1, 3, 4, 6, 2])
(545, [1, 5, 3, 4, 6, 2])
(546, [1, 5, 3, 4, 2, 6])
(547, [5, 1, 3, 4, 2, 6])
(548, [5, 3, 1, 4, 2, 6])
(549, [5, 3, 4, 1, 2, 6])
(550, [5, 3, 4, 2, 1, 6])
(551, [5, 3, 4, 2, 6, 1])
(552, [5, 3, 2, 4, 6, 1])
(553, [5, 3, 2, 4, 1, 6])
(554, [5, 3, 2, 1, 4, 6])
(555, [5, 3, 1, 2, 4, 6])
(556, [5, 1, 3, 2, 4, 6])
(557, [1, 5, 3, 2, 4, 6])
(558, [1, 5, 2, 3, 4, 6])
(559, [5, 1, 2, 3, 4, 6])
(560, [5, 2, 1, 3, 4, 6])
(561, [5, 2, 3, 1, 4, 6])
(562, [5, 2, 3, 4, 1, 6])
(563, [5, 2, 3, 4, 6, 1])
(564, [2, 5, 3, 4, 6, 1])
(565, [2, 5, 3, 4, 1, 6])
(566, [2, 5, 3, 1, 4, 6])
(567, [2, 5, 1, 3, 4, 6])
(568, [2, 1, 5, 3, 4, 6])
(569, [1, 2, 5, 3, 4, 6])
(570, [1, 2, 3, 5, 4, 6])
(571, [2, 1, 3, 5, 4, 6])
(572, [2, 3, 1, 5, 4, 6])
(573, [2, 3, 5, 1, 4, 6])
(574, [2, 3, 5, 4, 1, 6])
(575, [2, 3, 5, 4, 6, 1])
(576, [3, 2, 5, 4, 6, 1])
(577, [3, 2, 5, 4, 1, 6])
(578, [3, 2, 5, 1, 4, 6])
(579, [3, 2, 1, 5, 4, 6])
(580, [3, 1, 2, 5, 4, 6])
(581, [1, 3, 2, 5, 4, 6])
(582, [1, 3, 5, 2, 4, 6])
(583, [3, 1, 5, 2, 4, 6])
(584, [3, 5, 1, 2, 4, 6])
(585, [3, 5, 2, 1, 4, 6])
(586, [3, 5, 2, 4, 1, 6])
(587, [3, 5, 2, 4, 6, 1])
(588, [3, 5, 4, 2, 6, 1])
(589, [3, 5, 4, 2, 1, 6])
(590, [3, 5, 4, 1, 2, 6])
(591, [3, 5, 1, 4, 2, 6])
(592, [3, 1, 5, 4, 2, 6])
(593, [1, 3, 5, 4, 2, 6])
(594, [1, 3, 5, 4, 6, 2])
(595, [3, 1, 5, 4, 6, 2])
(596, [3, 5, 1, 4, 6, 2])
(597, [3, 5, 4, 1, 6, 2])
(598, [3, 5, 4, 6, 1, 2])
(599, [3, 5, 4, 6, 2, 1])
(600, [3, 5, 6, 4, 2, 1])
(601, [3, 5, 6, 4, 1, 2])
(602, [3, 5, 6, 1, 4, 2])
(603, [3, 5, 1, 6, 4, 2])
(604, [3, 1, 5, 6, 4, 2])
(605, [1, 3, 5, 6, 4, 2])
(606, [1, 3, 5, 6, 2, 4])
(607, [3, 1, 5, 6, 2, 4])
(608, [3, 5, 1, 6, 2, 4])
(609, [3, 5, 6, 1, 2, 4])
(610, [3, 5, 6, 2, 1, 4])
(611, [3, 5, 6, 2, 4, 1])
(612, [3, 5, 2, 6, 4, 1])
(613, [3, 5, 2, 6, 1, 4])
(614, [3, 5, 2, 1, 6, 4])
(615, [3, 5, 1, 2, 6, 4])
(616, [3, 1, 5, 2, 6, 4])
(617, [1, 3, 5, 2, 6, 4])
(618, [1, 3, 2, 5, 6, 4])
(619, [3, 1, 2, 5, 6, 4])
(620, [3, 2, 1, 5, 6, 4])
(621, [3, 2, 5, 1, 6, 4])
(622, [3, 2, 5, 6, 1, 4])
(623, [3, 2, 5, 6, 4, 1])
(624, [2, 3, 5, 6, 4, 1])
(625, [2, 3, 5, 6, 1, 4])
(626, [2, 3, 5, 1, 6, 4])
(627, [2, 3, 1, 5, 6, 4])
(628, [2, 1, 3, 5, 6, 4])
(629, [1, 2, 3, 5, 6, 4])
(630, [1, 2, 5, 3, 6, 4])
(631, [2, 1, 5, 3, 6, 4])
(632, [2, 5, 1, 3, 6, 4])
(633, [2, 5, 3, 1, 6, 4])
(634, [2, 5, 3, 6, 1, 4])
(635, [2, 5, 3, 6, 4, 1])
(636, [5, 2, 3, 6, 4, 1])
(637, [5, 2, 3, 6, 1, 4])
(638, [5, 2, 3, 1, 6, 4])
(639, [5, 2, 1, 3, 6, 4])
(640, [5, 1, 2, 3, 6, 4])
(641, [1, 5, 2, 3, 6, 4])
(642, [1, 5, 3, 2, 6, 4])
(643, [5, 1, 3, 2, 6, 4])
(644, [5, 3, 1, 2, 6, 4])
(645, [5, 3, 2, 1, 6, 4])
(646, [5, 3, 2, 6, 1, 4])
(647, [5, 3, 2, 6, 4, 1])
(648, [5, 3, 6, 2, 4, 1])
(649, [5, 3, 6, 2, 1, 4])
(650, [5, 3, 6, 1, 2, 4])
(651, [5, 3, 1, 6, 2, 4])
(652, [5, 1, 3, 6, 2, 4])
(653, [1, 5, 3, 6, 2, 4])
(654, [1, 5, 3, 6, 4, 2])
(655, [5, 1, 3, 6, 4, 2])
(656, [5, 3, 1, 6, 4, 2])
(657, [5, 3, 6, 1, 4, 2])
(658, [5, 3, 6, 4, 1, 2])
(659, [5, 3, 6, 4, 2, 1])
(660, [5, 6, 3, 4, 2, 1])
(661, [5, 6, 3, 4, 1, 2])
(662, [5, 6, 3, 1, 4, 2])
(663, [5, 6, 1, 3, 4, 2])
(664, [5, 1, 6, 3, 4, 2])
(665, [1, 5, 6, 3, 4, 2])
(666, [1, 5, 6, 3, 2, 4])
(667, [5, 1, 6, 3, 2, 4])
(668, [5, 6, 1, 3, 2, 4])
(669, [5, 6, 3, 1, 2, 4])
(670, [5, 6, 3, 2, 1, 4])
(671, [5, 6, 3, 2, 4, 1])
(672, [5, 6, 2, 3, 4, 1])
(673, [5, 6, 2, 3, 1, 4])
(674, [5, 6, 2, 1, 3, 4])
(675, [5, 6, 1, 2, 3, 4])
(676, [5, 1, 6, 2, 3, 4])
(677, [1, 5, 6, 2, 3, 4])
(678, [1, 5, 2, 6, 3, 4])
(679, [5, 1, 2, 6, 3, 4])
(680, [5, 2, 1, 6, 3, 4])
(681, [5, 2, 6, 1, 3, 4])
(682, [5, 2, 6, 3, 1, 4])
(683, [5, 2, 6, 3, 4, 1])
(684, [2, 5, 6, 3, 4, 1])
(685, [2, 5, 6, 3, 1, 4])
(686, [2, 5, 6, 1, 3, 4])
(687, [2, 5, 1, 6, 3, 4])
(688, [2, 1, 5, 6, 3, 4])
(689, [1, 2, 5, 6, 3, 4])
(690, [1, 2, 5, 6, 4, 3])
(691, [2, 1, 5, 6, 4, 3])
(692, [2, 5, 1, 6, 4, 3])
(693, [2, 5, 6, 1, 4, 3])
(694, [2, 5, 6, 4, 1, 3])
(695, [2, 5, 6, 4, 3, 1])
(696, [5, 2, 6, 4, 3, 1])
(697, [5, 2, 6, 4, 1, 3])
(698, [5, 2, 6, 1, 4, 3])
(699, [5, 2, 1, 6, 4, 3])
(700, [5, 1, 2, 6, 4, 3])
(701, [1, 5, 2, 6, 4, 3])
(702, [1, 5, 6, 2, 4, 3])
(703, [5, 1, 6, 2, 4, 3])
(704, [5, 6, 1, 2, 4, 3])
(705, [5, 6, 2, 1, 4, 3])
(706, [5, 6, 2, 4, 1, 3])
(707, [5, 6, 2, 4, 3, 1])
(708, [5, 6, 4, 2, 3, 1])
(709, [5, 6, 4, 2, 1, 3])
(710, [5, 6, 4, 1, 2, 3])
(711, [5, 6, 1, 4, 2, 3])
(712, [5, 1, 6, 4, 2, 3])
(713, [1, 5, 6, 4, 2, 3])
(714, [1, 5, 6, 4, 3, 2])
(715, [5, 1, 6, 4, 3, 2])
(716, [5, 6, 1, 4, 3, 2])
(717, [5, 6, 4, 1, 3, 2])
(718, [5, 6, 4, 3, 1, 2])
(719, [5, 6, 4, 3, 2, 1])

